graph_id,dataset_id,data_dir,n,d,r,type,seed_train,seed_val,seed_test,train_num_nodes,train_num_edges_raw,train_num_edges_unique,train_density_raw,train_density_unique,train_duplicate_edge_fraction,train_reciprocity_unique,train_mean_in_degree_raw,train_mean_out_degree_raw,train_std_in_degree_raw,train_std_out_degree_raw,train_max_in_degree_raw,train_max_out_degree_raw,train_mean_in_degree_unique,train_mean_out_degree_unique,train_std_in_degree_unique,train_std_out_degree_unique,train_max_in_degree_unique,train_max_out_degree_unique,train_cycle2_motif_count,train_cycle2_pos_nodes,train_cycle2_pos_rate,train_cycle2_all_zero,train_cycle3_motif_count,train_cycle3_pos_nodes,train_cycle3_pos_rate,train_cycle3_all_zero,train_cycle4_motif_count,train_cycle4_pos_nodes,train_cycle4_pos_rate,train_cycle4_all_zero,train_cycle5_motif_count,train_cycle5_pos_nodes,train_cycle5_pos_rate,train_cycle5_all_zero,train_cycle6_motif_count,train_cycle6_pos_nodes,train_cycle6_pos_rate,train_cycle6_all_zero,val_num_nodes,val_num_edges_raw,val_num_edges_unique,val_density_raw,val_density_unique,val_duplicate_edge_fraction,val_reciprocity_unique,val_mean_in_degree_raw,val_mean_out_degree_raw,val_std_in_degree_raw,val_std_out_degree_raw,val_max_in_degree_raw,val_max_out_degree_raw,val_mean_in_degree_unique,val_mean_out_degree_unique,val_std_in_degree_unique,val_std_out_degree_unique,val_max_in_degree_unique,val_max_out_degree_unique,val_cycle2_motif_count,val_cycle2_pos_nodes,val_cycle2_pos_rate,val_cycle2_all_zero,val_cycle3_motif_count,val_cycle3_pos_nodes,val_cycle3_pos_rate,val_cycle3_all_zero,val_cycle4_motif_count,val_cycle4_pos_nodes,val_cycle4_pos_rate,val_cycle4_all_zero,val_cycle5_motif_count,val_cycle5_pos_nodes,val_cycle5_pos_rate,val_cycle5_all_zero,val_cycle6_motif_count,val_cycle6_pos_nodes,val_cycle6_pos_rate,val_cycle6_all_zero,test_num_nodes,test_num_edges_raw,test_num_edges_unique,test_density_raw,test_density_unique,test_duplicate_edge_fraction,test_reciprocity_unique,test_mean_in_degree_raw,test_mean_out_degree_raw,test_std_in_degree_raw,test_std_out_degree_raw,test_max_in_degree_raw,test_max_out_degree_raw,test_mean_in_degree_unique,test_mean_out_degree_unique,test_std_in_degree_unique,test_std_out_degree_unique,test_max_in_degree_unique,test_max_out_degree_unique,test_cycle2_motif_count,test_cycle2_pos_nodes,test_cycle2_pos_rate,test_cycle2_all_zero,test_cycle3_motif_count,test_cycle3_pos_nodes,test_cycle3_pos_rate,test_cycle3_all_zero,test_cycle4_motif_count,test_cycle4_pos_nodes,test_cycle4_pos_rate,test_cycle4_all_zero,test_cycle5_motif_count,test_cycle5_pos_nodes,test_cycle5_pos_rate,test_cycle5_all_zero,test_cycle6_motif_count,test_cycle6_pos_nodes,test_cycle6_pos_rate,test_cycle6_all_zero,cycle2_pos_nodes_mean,cycle2_pos_nodes_std,cycle2_pos_nodes_max_diff_from_mean,cycle2_pos_rate_mean,cycle2_pos_rate_std,cycle2_pos_rate_max_diff_from_mean,cycle2_all_splits_have_pos,cycle2_motif_count_mean,cycle2_motif_count_std,cycle3_pos_nodes_mean,cycle3_pos_nodes_std,cycle3_pos_nodes_max_diff_from_mean,cycle3_pos_rate_mean,cycle3_pos_rate_std,cycle3_pos_rate_max_diff_from_mean,cycle3_all_splits_have_pos,cycle3_motif_count_mean,cycle3_motif_count_std,cycle4_pos_nodes_mean,cycle4_pos_nodes_std,cycle4_pos_nodes_max_diff_from_mean,cycle4_pos_rate_mean,cycle4_pos_rate_std,cycle4_pos_rate_max_diff_from_mean,cycle4_all_splits_have_pos,cycle4_motif_count_mean,cycle4_motif_count_std,cycle5_pos_nodes_mean,cycle5_pos_nodes_std,cycle5_pos_nodes_max_diff_from_mean,cycle5_pos_rate_mean,cycle5_pos_rate_std,cycle5_pos_rate_max_diff_from_mean,cycle5_all_splits_have_pos,cycle5_motif_count_mean,cycle5_motif_count_std,cycle6_pos_nodes_mean,cycle6_pos_nodes_std,cycle6_pos_nodes_max_diff_from_mean,cycle6_pos_rate_mean,cycle6_pos_rate_std,cycle6_pos_rate_max_diff_from_mean,cycle6_all_splits_have_pos,cycle6_motif_count_mean,cycle6_motif_count_std
851,data_2000_8_2.5_chordal,./andrea/test_data/data_2000_8_2.5_chordal,2000,8,2.5,chordal,448000842,215175348,510414571,2000,8000,6351,0.002001000500250125,0.0015885442721360681,0.206125,0.3555345614863801,4.0,4.0,2.015192298516447,1.985698869416005,12,13,3.1755,3.1755,1.4306291448170625,1.4466166562016352,9,8,1129,1410,0.705,0,1555,1648,0.824,0,2159,1721,0.8605,0,3001,1754,0.877,0,3948,1752,0.876,0,2000,8000,6381,0.002001000500250125,0.001596048024012006,0.20237499999999997,0.3551167528600533,4.0,4.0,2.0074859899884734,2.0179197209007103,14,13,3.1905,3.1905,1.4269582159264511,1.4578099155925646,8,9,1133,1411,0.7055,0,1595,1633,0.8165,0,2264,1754,0.877,0,3169,1801,0.9005,0,4295,1816,0.908,0,2000,8000,6375,0.002001000500250125,0.0015945472736368185,0.203125,0.3620392156862745,4.0,4.0,1.9421637418096342,1.9601020381602587,11,16,3.1875,3.1875,1.3882880644880586,1.4022637947262278,8,8,1154,1434,0.717,0,1599,1670,0.835,0,2324,1784,0.892,0,3301,1813,0.9065,0,4669,1842,0.921,0,1418.3333333333333,11.08552609887726,15.666666666666742,0.7091666666666666,0.0055427630494386225,0.007833333333333359,1,1138.6666666666667,10.96458946893235,1650.3333333333333,15.195028426721976,19.666666666666742,0.8251666666666666,0.007597514213360973,0.00983333333333336,1,1583.0,19.86621923433512,1753.0,25.729360660537214,32.0,0.8765000000000001,0.012864680330268595,0.016000000000000014,1,2249.0,68.19090848492928,1789.3333333333333,25.46020860523775,35.33333333333326,0.8946666666666666,0.01273010430261886,0.01766666666666661,1,3157.0,122.76807402578245,1803.3333333333333,37.81827894315422,51.33333333333326,0.9016666666666667,0.018909139471577126,0.025666666666666726,1,4304.0,294.41580573513147
852,data_2000_6_3.5_chordal,./andrea/test_data/data_2000_6_3.5_chordal,2000,6,3.5,chordal,1123486222,1074950752,787712335,2000,6000,5321,0.0015007503751875938,0.0013309154577288644,0.11316666666666664,0.22476978011651946,3.0,3.0,1.7320508075688772,1.7052858997833764,11,10,2.6605,2.6605,1.4440359240683731,1.432913029461314,9,8,598,933,0.4665,0,749,1157,0.5785,0,1002,1310,0.655,0,1416,1420,0.71,0,1974,1462,0.731,0,2000,6000,5288,0.0015007503751875938,0.0013226613306653327,0.1186666666666667,0.22844175491679275,3.0,3.0,1.6949926253526888,1.7332051234634636,11,12,2.644,2.644,1.3882593417657956,1.4297776050840916,8,8,604,926,0.463,0,732,1166,0.583,0,927,1301,0.6505,0,1249,1431,0.7155,0,1717,1493,0.7465,0,2000,6000,5274,0.0015007503751875938,0.001319159579789895,0.121,0.21160409556313994,3.0,3.0,1.7268468374467958,1.7640861656959956,10,13,2.637,2.637,1.4135879880644147,1.4436866003395612,8,9,558,879,0.4395,0,705,1154,0.577,0,962,1308,0.654,0,1250,1418,0.709,0,1669,1422,0.711,0,912.6666666666666,23.976840677805924,33.66666666666663,0.4563333333333333,0.011988420338902973,0.01683333333333331,1,586.6666666666666,20.417857108151406,1159.0,5.0990195135927845,7.0,0.5795,0.0025495097567963874,0.0034999999999999476,1,728.6666666666666,18.116904322268255,1306.3333333333333,3.858612300930075,5.3333333333332575,0.6531666666666666,0.0019293061504650649,0.002666666666666595,1,963.6666666666666,30.641293851417057,1423.0,5.715476066494082,8.0,0.7115,0.0028577380332470695,0.0040000000000000036,1,1305.0,78.48991442641957,1459.0,29.06314963431642,37.0,0.7294999999999999,0.014531574817158244,0.01849999999999996,1,1786.6666666666667,133.90626904252426
853,data_4000_4_2.5_chordal,./andrea/test_data/data_4000_4_2.5_chordal,4000,4,2.5,chordal,2144977176,551724654,495644501,4000,8000,7105,0.0005001250312578145,0.0004441735433858465,0.11187499999999995,0.21140042223786065,2.0,2.0,1.4179210133149167,1.439270648627283,8,10,1.77625,1.77625,1.1942302698809808,1.19903541961862,6,7,751,1281,0.32025,0,593,1270,0.3175,0,450,1133,0.28325,0,335,977,0.24425,0,240,792,0.198,0,4000,8000,7145,0.0005001250312578145,0.00044667416854213553,0.10687500000000005,0.21105668299510147,2.0,2.0,1.4041011359585178,1.3905035059286976,9,9,1.78625,1.78625,1.1802800250364316,1.1698550925221465,8,6,754,1295,0.32375,0,579,1266,0.3165,0,455,1162,0.2905,0,349,998,0.2495,0,281,881,0.22025,0,4000,8000,7117,0.0005001250312578145,0.0004449237309327332,0.110375,0.20907685822678096,2.0,2.0,1.3939153489362257,1.4267095009146045,8,9,1.77925,1.77925,1.1772932674147083,1.1987574556598177,7,7,744,1269,0.31725,0,551,1228,0.307,0,456,1160,0.29,0,333,1033,0.25825,0,226,775,0.19375,0,1281.6666666666667,10.624918300339484,13.333333333333258,0.3204166666666666,0.0026562295750848734,0.003333333333333355,1,749.6666666666666,4.189935029992178,1254.6666666666667,18.92675942210452,26.666666666666742,0.3136666666666667,0.004731689855526134,0.00666666666666671,1,574.3333333333334,17.46106780494506,1151.6666666666667,13.224556283251582,18.666666666666742,0.28791666666666665,0.003306139070812885,0.004666666666666652,1,453.6666666666667,2.6246692913372702,1002.6666666666666,23.098821518760552,30.33333333333337,0.25066666666666665,0.0057747053796901315,0.007583333333333331,1,339.0,7.118052168020874,816.0,46.48297179254642,65.0,0.204,0.011620742948136604,0.016250000000000014,1,249.0,23.338094752285727
854,data_2000_4_8.5_watts,./andrea/test_data/data_2000_4_8.5_watts,2000,4,8.5,watts,813196471,1949988626,397794794,2000,4000,4000,0.0010005002501250625,0.0010005002501250625,0.0,0.0,2.0,2.0,0.9954898291795853,1.000999500499376,5,5,2.0,2.0,0.9954898291795853,1.000999500499376,5,5,0,0,0.0,1,482,1119,0.5595,0,225,744,0.372,0,116,491,0.2455,0,51,251,0.1255,0,2000,4000,4000,0.0010005002501250625,0.0010005002501250625,0.0,0.0,2.0,2.0,1.03440804327886,1.0411532067856297,5,5,2.0,2.0,1.03440804327886,1.0411532067856297,5,5,0,0,0.0,1,424,1005,0.5025,0,198,664,0.332,0,90,382,0.191,0,50,244,0.122,0,2000,4000,4000,0.0010005002501250625,0.0010005002501250625,0.0,0.0,2.0,2.0,0.9939818911831342,0.9929753269845127,5,5,2.0,2.0,0.9939818911831342,0.9929753269845127,5,5,0,0,0.0,1,489,1155,0.5775,0,230,771,0.3855,0,115,482,0.241,0,61,313,0.1565,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1093.0,63.93746945258312,88.0,0.5465,0.03196873472629159,0.04400000000000004,1,465.0,29.13188402192118,726.3333333333334,45.433712397538265,62.33333333333337,0.36316666666666664,0.022716856198769127,0.03116666666666662,1,217.66666666666666,14.055445761538676,451.6666666666667,49.398605468395786,69.66666666666669,0.22583333333333333,0.02469930273419789,0.03483333333333333,1,107.0,12.027745701779143,269.3333333333333,31.008959278820623,43.666666666666686,0.13466666666666668,0.015504479639410313,0.021833333333333316,1,54.0,4.96655480858378
855,data_4000_7_5.5_chordal,./andrea/test_data/data_4000_7_5.5_chordal,4000,7,5.5,chordal,1367883630,186997070,1789641194,4000,14000,12757,0.0008752188047011753,0.0007975118779694923,0.08878571428571425,0.1696323587050247,3.5,3.5,1.8661457606521523,1.8517559234413157,11,12,3.18925,3.18925,1.6108800195855681,1.6139809284808788,10,10,1082,1706,0.4265,0,1619,2522,0.6305,0,2939,3123,0.78075,0,5207,3464,0.866,0,9849,3602,0.9005,0,4000,14000,12800,0.0008752188047011753,0.0008002000500125031,0.08571428571428574,0.16640625,3.5,3.5,1.842688253612097,1.8580904176062047,11,14,3.2,3.2,1.615085137074823,1.627114009527298,10,11,1065,1688,0.422,0,1718,2569,0.64225,0,2993,3111,0.77775,0,5527,3440,0.86,0,10718,3594,0.8985,0,4000,14000,12748,0.0008752188047011753,0.0007969492373093274,0.08942857142857141,0.16488860997803578,3.5,3.5,1.8802925304324325,1.9053870997778903,12,13,3.187,3.187,1.6381486501535811,1.6478868286384232,10,11,1051,1648,0.412,0,1647,2479,0.61975,0,2908,3097,0.77425,0,5562,3430,0.8575,0,10763,3592,0.898,0,1680.6666666666667,24.239545283597124,32.66666666666674,0.42016666666666663,0.006059886320899286,0.008166666666666655,1,1066.0,12.675435561221029,2523.3333333333335,36.75444039689475,45.666666666666515,0.6308333333333332,0.009188610099223674,0.011416666666666742,1,1661.3333333333333,41.66799997866735,3110.3333333333335,10.624918300339484,13.333333333333485,0.7775833333333333,0.0026562295750848968,0.0033333333333332993,1,2946.6666666666665,35.122009560324926,3444.6666666666665,14.267289706021797,19.333333333333485,0.8611666666666666,0.0035668224265054337,0.004833333333333356,1,5432.0,159.7393710600698,3596.0,4.320493798938574,6.0,0.899,0.0010801234497346273,0.0014999999999999458,1,10443.333333333334,420.65847852569846
856,data_4000_6_3.0_watts,./andrea/test_data/data_4000_6_3.0_watts,4000,6,3.0,watts,1200967147,1714986534,1326369958,4000,12000,12000,0.0007501875468867217,0.0007501875468867217,0.0,0.0,3.0,3.0,1.202913130695646,1.1989578808281798,6,6,3.0,3.0,1.202913130695646,1.1989578808281798,6,6,0,0,0.0,1,2959,3619,0.90475,0,3490,3672,0.918,0,3776,3630,0.9075,0,4028,3585,0.89625,0,4000,12000,12000,0.0007501875468867217,0.0007501875468867217,0.0,0.0,3.0,3.0,1.2157302332343307,1.2155245781143218,6,7,3.0,3.0,1.2157302332343307,1.2155245781143218,6,7,0,0,0.0,1,2990,3635,0.90875,0,3455,3641,0.91025,0,3766,3627,0.90675,0,3908,3547,0.88675,0,4000,12000,12000,0.0007501875468867217,0.0007501875468867217,0.0,0.0,3.0,3.0,1.221065108829173,1.2255610959882823,7,6,3.0,3.0,1.221065108829173,1.2255610959882823,7,6,0,0,0.0,1,3014,3620,0.905,0,3510,3703,0.92575,0,3692,3650,0.9125,0,3796,3549,0.88725,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3624.6666666666665,7.3181661333667165,10.333333333333485,0.9061666666666666,0.0018295415333416344,0.002583333333333382,1,2987.6666666666665,22.51419305435771,3672.0,25.311394008759507,31.0,0.918,0.00632784850218986,0.007750000000000035,1,3485.0,22.73030282830976,3635.6666666666665,10.208928554075703,14.333333333333485,0.9089166666666667,0.0025522321385189357,0.0035833333333332718,1,3744.6666666666665,37.464056848605644,3560.3333333333335,17.46106780494506,24.666666666666515,0.8900833333333332,0.004365266951236255,0.006166666666666765,1,3910.6666666666665,94.73237156443525
857,data_4000_10_11_watts,./andrea/test_data/data_4000_10_11_watts,4000,10,11.0,watts,1452546549,323465905,1175326134,4000,20000,20000,0.001250312578144536,0.001250312578144536,0.0,0.0,5.0,5.0,1.602186006679624,1.6088815991240624,11,10,5.0,5.0,1.602186006679624,1.6088815991240624,11,10,0,0,0.0,1,9407,3989,0.99725,0,23101,3994,0.9985,0,55379,3994,0.9985,0,130929,3994,0.9985,0,4000,20000,20000,0.001250312578144536,0.001250312578144536,0.0,0.0,5.0,5.0,1.583824485225557,1.5781318069160128,10,11,5.0,5.0,1.583824485225557,1.5781318069160128,10,11,0,0,0.0,1,9501,3989,0.99725,0,23280,3993,0.99825,0,56580,3993,0.99825,0,133842,3993,0.99825,0,4000,20000,20000,0.001250312578144536,0.001250312578144536,0.0,0.0,5.0,5.0,1.6017178278336044,1.6003124694883808,10,10,5.0,5.0,1.6017178278336044,1.6003124694883808,10,10,0,0,0.0,1,9415,3977,0.99425,0,23174,3984,0.996,0,55684,3984,0.996,0,131517,3984,0.996,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3985.0,5.656854249492381,8.0,0.99625,0.0014142135623730963,0.0020000000000000018,1,9441.0,42.551929059287865,3990.3333333333335,4.4969125210773475,6.333333333333485,0.9975833333333334,0.0011242281302693475,0.001583333333333381,1,23185.0,73.4892282356174,3990.3333333333335,4.4969125210773475,6.333333333333485,0.9975833333333334,0.0011242281302693475,0.001583333333333381,1,55881.0,509.7103752786151,3990.3333333333335,4.4969125210773475,6.333333333333485,0.9975833333333334,0.0011242281302693475,0.001583333333333381,1,132096.0,1257.7289056072457
858,data_2000_9_10.5_chordal,./andrea/test_data/data_2000_9_10.5_chordal,2000,9,10.5,chordal,417865262,1515484264,1297232003,2000,9000,8481,0.0022511255627813906,0.002121310655327664,0.057666666666666644,0.10588374012498526,4.5,4.5,2.1419617176784462,2.1217916957137897,15,13,4.2405,4.2405,1.9554180499320344,1.9309737828360072,13,11,449,728,0.364,0,1075,1430,0.715,0,2639,1800,0.9,0,7376,1935,0.9675,0,20779,1952,0.976,0,2000,9000,8425,0.0022511255627813906,0.002107303651825913,0.06388888888888888,0.11845697329376854,4.5,4.5,2.1007141642784246,2.126969675383267,13,15,4.2125,4.2125,1.9056084986166493,1.918422203270177,11,14,499,791,0.3955,0,1058,1406,0.703,0,2581,1792,0.896,0,7099,1922,0.961,0,19803,1944,0.972,0,2000,9000,8452,0.0022511255627813906,0.0021140570285142573,0.06088888888888888,0.11334595362044486,4.5,4.5,2.149185892378786,2.1454603235669496,13,13,4.226,4.226,1.9521588050156164,1.9465158617386091,12,12,479,749,0.3745,0,1114,1413,0.7065,0,2672,1799,0.8995,0,7334,1915,0.9575,0,20597,1942,0.971,0,756.0,26.19160170741759,35.0,0.37800000000000006,0.013095800853708806,0.01749999999999996,1,475.6666666666667,20.548046676563256,1416.3333333333333,10.077477638553983,13.666666666666742,0.7081666666666666,0.005038738819276989,0.006833333333333358,1,1082.3333333333333,23.442601296689656,1797.0,3.559026084010437,5.0,0.8985,0.0017795130420052098,0.0024999999999999467,1,2630.6666666666665,37.61500882478813,1924.0,8.286535263104035,11.0,0.9620000000000001,0.004143267631552026,0.005499999999999949,1,7269.666666666667,121.89157294725322,1946.0,4.320493798938574,6.0,0.973,0.0021602468994692888,0.0030000000000000027,1,20393.0,423.7577924553915
859,data_2000_4_1.5_chordal,./andrea/test_data/data_2000_4_1.5_chordal,2000,4,1.5,chordal,1769924904,543140937,516451124,2000,4000,3272,0.0010005002501250625,0.0008184092046023011,0.18200000000000005,0.328239608801956,2.0,2.0,1.3896042602122376,1.3874436925511608,8,8,1.636,1.636,1.024940973910205,1.0452291614760851,5,6,537,899,0.4495,0,291,676,0.338,0,151,450,0.225,0,76,303,0.1515,0,24,106,0.053,0,2000,4000,3249,0.0010005002501250625,0.000812656328164082,0.18774999999999997,0.3157894736842105,2.0,2.0,1.4425671561490647,1.3928388277184118,8,9,1.6245,1.6245,1.0575914854044544,1.0116816445898382,5,5,513,862,0.431,0,299,691,0.3455,0,126,391,0.1955,0,61,236,0.118,0,25,128,0.064,0,2000,4000,3249,0.0010005002501250625,0.000812656328164082,0.18774999999999997,0.32563865804863035,2.0,2.0,1.4233762678926467,1.4184498581197715,8,9,1.6245,1.6245,1.0341662100455613,1.040912940643933,5,6,529,880,0.44,0,296,667,0.3335,0,134,399,0.1995,0,68,256,0.128,0,23,112,0.056,0,880.3333333333334,15.107025591499546,18.66666666666663,0.44016666666666665,0.0075535127957497795,0.00933333333333336,1,526.3333333333334,9.977753031397176,678.0,9.899494936611665,13.0,0.33899999999999997,0.004949747468305813,0.006500000000000006,1,295.3333333333333,3.299831645537222,413.3333333333333,26.132142830026186,36.666666666666686,0.20666666666666667,0.01306607141501309,0.01833333333333334,1,137.0,10.424330514074594,265.0,28.083209693100727,38.0,0.13249999999999998,0.014041604846550364,0.019000000000000017,1,68.33333333333333,6.128258770283412,115.33333333333333,9.285592184789413,12.666666666666671,0.057666666666666665,0.004642796092394707,0.006333333333333337,1,24.0,0.816496580927726
860,data_2000_7_3.5_chordal,./andrea/test_data/data_2000_7_3.5_chordal,2000,7,3.5,chordal,1636419060,1924118583,1523774999,2000,7000,6080,0.0017508754377188595,0.001520760380190095,0.13142857142857145,0.23980263157894738,3.5,3.5,1.9028925350633965,1.8544540975715738,14,11,3.04,3.04,1.5314698821720263,1.4874138630522442,10,8,729,1066,0.533,0,1087,1439,0.7195,0,1597,1602,0.801,0,2449,1683,0.8415,0,3662,1729,0.8645,0,2000,7000,6038,0.0017508754377188595,0.0015102551275637819,0.13742857142857146,0.24445180523352103,3.5,3.5,1.845535152740256,1.8289341158171883,10,10,3.019,3.019,1.4988792479716304,1.4746657248339368,9,9,738,1083,0.5415,0,1009,1387,0.6935,0,1652,1646,0.823,0,2452,1732,0.866,0,3756,1767,0.8835,0,2000,7000,6066,0.0017508754377188595,0.0015172586293146573,0.13342857142857145,0.23574019122980547,3.5,3.5,1.8782971010998233,1.8207141456033125,10,12,3.033,3.033,1.5079492697037258,1.4865769404911404,8,9,715,1046,0.523,0,1091,1424,0.712,0,1637,1586,0.793,0,2650,1663,0.8315,0,4196,1733,0.8665,0,1065.0,15.121728296285006,19.0,0.5325000000000001,0.007560864148142488,0.009500000000000064,1,727.3333333333334,9.46337971105226,1416.6666666666667,21.85304453744502,29.666666666666742,0.7083333333333334,0.010926522268722512,0.014833333333333365,1,1062.3333333333333,37.7477004450455,1611.3333333333333,25.368396787253932,34.66666666666674,0.8056666666666668,0.012684198393626927,0.0173333333333332,1,1628.6666666666667,23.213980461973534,1692.6666666666667,28.986586936412888,39.33333333333326,0.8463333333333334,0.014493293468206431,0.01966666666666661,1,2517.0,94.05317644821997,1743.0,17.048949136725895,24.0,0.8715,0.008524474568362903,0.0119999999999999,1,3871.3333333333335,232.75929388294873
861,data_2000_6_1.5_chordal,./andrea/test_data/data_2000_6_1.5_chordal,2000,6,1.5,chordal,1596263117,1513220489,1094703969,2000,6000,4448,0.0015007503751875938,0.0011125562781390695,0.2586666666666667,0.4379496402877698,3.0,3.0,1.7512852423291874,1.752141546793523,10,9,2.224,2.224,1.1197428276171275,1.1312930654786142,5,6,974,1377,0.6885,0,741,1260,0.63,0,500,1046,0.523,0,351,818,0.409,0,231,557,0.2785,0,2000,6000,4485,0.0015007503751875938,0.0011218109054527265,0.25249999999999995,0.4285395763656633,3.0,3.0,1.7438463235044537,1.7178474903203718,11,9,2.2425,2.2425,1.1263630631372816,1.118344200145912,6,6,961,1351,0.6755,0,762,1283,0.6415,0,536,1122,0.561,0,350,855,0.4275,0,241,660,0.33,0,2000,6000,4501,0.0015007503751875938,0.0011258129064532266,0.24983333333333335,0.4345700955343257,3.0,3.0,1.7421251390184347,1.7070442290696513,9,12,2.2505,2.2505,1.1531477572280144,1.121048504749014,6,6,978,1358,0.679,0,769,1275,0.6375,0,553,1119,0.5595,0,343,857,0.4285,0,198,607,0.3035,0,1362.0,10.98483803552272,15.0,0.681,0.0054924190177613585,0.007499999999999951,1,971.0,7.2571803523590805,1272.6666666666667,9.533566430716728,12.666666666666742,0.6363333333333333,0.004766783215358343,0.006333333333333302,1,757.3333333333334,11.897712198383164,1095.6666666666667,35.1409858838492,49.66666666666674,0.5478333333333333,0.017570492941924604,0.024833333333333263,1,529.6666666666666,22.095751225568733,843.3333333333334,17.931970208417017,25.33333333333337,0.4216666666666667,0.008965985104208518,0.012666666666666715,1,348.0,3.559026084010437,608.0,42.05551886098502,52.0,0.304,0.02102775943049251,0.026000000000000023,1,223.33333333333334,18.372685039360892
862,data_4000_5_3.5_watts,./andrea/test_data/data_4000_5_3.5_watts,4000,5,3.5,watts,1811275509,1759707572,258306834,4000,12000,12000,0.0007501875468867217,0.0007501875468867217,0.0,0.0,3.0,3.0,1.2231107881136525,1.221065108829173,6,6,3.0,3.0,1.2231107881136525,1.221065108829173,6,6,0,0,0.0,1,2960,3633,0.90825,0,3523,3681,0.92025,0,3722,3669,0.91725,0,3953,3569,0.89225,0,4000,12000,12000,0.0007501875468867217,0.0007501875468867217,0.0,0.0,3.0,3.0,1.226988182502179,1.223315167894194,7,6,3.0,3.0,1.226988182502179,1.223315167894194,7,6,0,0,0.0,1,3007,3645,0.91125,0,3483,3694,0.9235,0,3783,3666,0.9165,0,3800,3588,0.897,0,4000,12000,12000,0.0007501875468867217,0.0007501875468867217,0.0,0.0,3.0,3.0,1.2477980605851253,1.2513992168768526,7,7,3.0,3.0,1.2477980605851253,1.2513992168768526,7,7,0,0,0.0,1,2884,3607,0.90175,0,3303,3613,0.90325,0,3547,3622,0.9055,0,3597,3520,0.88,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3628.3333333333335,15.860503004493758,21.333333333333485,0.9070833333333335,0.003965125751123419,0.005333333333333412,1,2950.3333333333335,50.6776303927307,3662.6666666666665,35.51838334659329,49.666666666666515,0.9156666666666666,0.008879595836648322,0.012416666666666631,1,3436.3333333333335,95.68466729604881,3652.3333333333335,21.483844059096022,30.333333333333485,0.9130833333333334,0.005370961014774018,0.007583333333333386,1,3684.0,100.0233306117461,3559.0,28.647280266487194,39.0,0.8897499999999999,0.007161820066621802,0.009749999999999925,1,3783.3333333333335,145.8134272128447
863,data_2000_10_4.5_watts,./andrea/test_data/data_2000_10_4.5_watts,2000,10,4.5,watts,1134374906,6862919,1130302741,2000,10000,10000,0.0025012506253126563,0.0025012506253126563,0.0,0.0,5.0,5.0,1.5728954192825408,1.5687574701017362,10,10,5.0,5.0,1.5728954192825408,1.5687574701017362,10,10,0,0,0.0,1,4832,1993,0.9965,0,12066,1997,0.9985,0,29328,1997,0.9985,0,70543,1997,0.9985,0,2000,10000,10000,0.0025012506253126563,0.0025012506253126563,0.0,0.0,5.0,5.0,1.5543487382180359,1.5466091943344964,10,9,5.0,5.0,1.5543487382180359,1.5466091943344964,10,9,0,0,0.0,1,4841,1998,0.999,0,12154,1998,0.999,0,29781,1998,0.999,0,71869,1998,0.999,0,2000,10000,10000,0.0025012506253126563,0.0025012506253126563,0.0,0.0,5.0,5.0,1.5642889758609182,1.559166443969341,9,10,5.0,5.0,1.5642889758609182,1.559166443969341,9,10,0,0,0.0,1,4845,1997,0.9985,0,11945,1998,0.999,0,28884,1998,0.999,0,69022,1998,0.999,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1996.0,2.160246899469287,3.0,0.9980000000000001,0.0010801234497346273,0.0015000000000000568,1,4839.333333333333,5.436502143433363,1997.6666666666667,0.4714045207910317,0.6666666666667425,0.9988333333333334,0.00023570226039548988,0.0003333333333332966,1,12055.0,85.67769060068477,1997.6666666666667,0.4714045207910317,0.6666666666667425,0.9988333333333334,0.00023570226039548988,0.0003333333333332966,1,29331.0,366.2048606995817,1997.6666666666667,0.4714045207910317,0.6666666666667425,0.9988333333333334,0.00023570226039548988,0.0003333333333332966,1,70478.0,1163.191299829912
